jointAngle,emg,strokeLevel,medCondtn,duration
81,0.4,3,0,96
81,0.4,4,0,96
81,0.5,1,0,96
81,0.5,2,0,96
81,0.5,3,0,96
81,0.5,4,0,96
81,0.6000000000000001,1,0,96
81,0.6000000000000001,2,0,96
81,0.6000000000000001,3,0,96
81,0.6000000000000001,4,0,96
81,0.7000000000000001,1,0,96
81,0.7000000000000001,2,0,96
81,0.7000000000000001,3,0,96
81,0.7000000000000001,4,0,96
81,0.8,1,0,96
81,0.8,2,0,96
81,0.8,3,0,96
81,0.8,4,0,96
81,0.9,1,0,96
81,0.9,2,0,96
81,0.9,3,0,96
81,0.9,4,0,96
81,1.0,1,0,96
81,1.0,2,0,96
81,1.0,3,0,96
81,1.0,4,0,96
81,1.1,1,0,96
81,1.1,2,0,96
81,1.1,3,0,96
81,1.1,4,0,96
81,1.2000000000000002,1,0,96
81,1.2000000000000002,2,0,96
81,1.2000000000000002,3,0,96
81,1.2000000000000002,4,0,96
81,1.3,1,0,96
81,1.3,2,0,96
81,1.3,3,0,96
81,1.3,4,0,96
81,1.4,1,0,92
81,1.4,2,0,96
81,1.4,3,0,96
81,1.4,4,0,96
81,1.5,1,0,92
81,1.5,2,0,96
81,1.5,3,0,96
81,1.5,4,0,96
81,1.6,1,0,92
81,1.6,2,0,96
81,1.6,3,0,96
81,1.6,4,0,96
81,1.7000000000000002,1,0,92
81,1.7000000000000002,2,0,96
81,1.7000000000000002,3,0,96
81,1.7000000000000002,4,0,96
81,1.8,1,0,92
81,1.8,2,0,96
81,1.8,3,0,96
81,1.8,4,0,96
81,1.9,1,0,92
81,1.9,2,0,96
81,1.9,3,0,96
81,1.9,4,0,96
81,2.0,1,0,92
81,2.0,2,0,92
81,2.0,3,0,96
81,2.0,4,0,96
81,2.1,1,0,92
81,2.1,2,0,92
81,2.1,3,0,96
81,2.1,4,0,96
81,2.2,1,0,92
81,2.2,2,0,92
81,2.2,3,0,96
81,2.2,4,0,96
81,2.3000000000000003,1,0,92
81,2.3000000000000003,2,0,92
81,2.3000000000000003,3,0,96
81,2.3000000000000003,4,0,96
81,2.4000000000000004,1,0,92
81,2.4000000000000004,2,0,92
81,2.4000000000000004,3,0,96
81,2.4000000000000004,4,0,96
81,2.5,1,0,92
81,2.5,2,0,92
81,2.5,3,0,96
81,2.5,4,0,96
81,2.6,1,0,92
81,2.6,2,0,92
81,2.6,3,0,96
81,2.6,4,0,96
81,2.7,1,0,92
81,2.7,2,0,92
81,2.7,3,0,92
81,2.7,4,0,96
81,2.8000000000000003,1,0,92
81,2.8000000000000003,2,0,92
81,2.8000000000000003,3,0,92
81,2.8000000000000003,4,0,96
81,2.9000000000000004,1,0,92
81,2.9000000000000004,2,0,92
81,2.9000000000000004,3,0,92
81,2.9000000000000004,4,0,96
81,3.0,1,0,92
81,3.0,2,0,92
81,3.0,3,0,92
81,3.0,4,0,96
81,3.1,1,0,92
81,3.1,2,0,92
81,3.1,3,0,92
81,3.1,4,0,96
81,3.2,1,0,92
81,3.2,2,0,92
81,3.2,3,0,92
81,3.2,4,0,96
81,3.3000000000000003,1,0,92
81,3.3000000000000003,2,0,92
81,3.3000000000000003,3,0,92
81,3.3000000000000003,4,0,96
81,3.4000000000000004,1,0,92
81,3.4000000000000004,2,0,92
81,3.4000000000000004,3,0,92
81,3.4000000000000004,4,0,92
81,3.5,1,0,92
81,3.5,2,0,92
81,3.5,3,0,92
81,3.5,4,0,92
81,3.6,1,0,92
81,3.6,2,0,92
81,3.6,3,0,92
81,3.6,4,0,92
81,3.7,1,0,92
81,3.7,2,0,92
81,3.7,3,0,92
81,3.7,4,0,92
81,3.8,1,0,92
81,3.8,2,0,92
81,3.8,3,0,92
81,3.8,4,0,92
81,3.9,1,0,92
81,3.9,2,0,92
81,3.9,3,0,92
81,3.9,4,0,92
81,4.0,1,0,92
81,4.0,2,0,92
81,4.0,3,0,92
81,4.0,4,0,92
81,4.1000000000000005,1,0,92
81,4.1000000000000005,2,0,92
81,4.1000000000000005,3,0,92
81,4.1000000000000005,4,0,92
81,4.2,1,0,92
81,4.2,2,0,92
81,4.2,3,0,92
81,4.2,4,0,92
81,4.3,1,0,92
81,4.3,2,0,92
81,4.3,3,0,92
81,4.3,4,0,92
81,4.4,1,0,92
81,4.4,2,0,92
81,4.4,3,0,92
81,4.4,4,0,92
81,4.5,1,0,92
81,4.5,2,0,92
81,4.5,3,0,92
81,4.5,4,0,92
81,4.6000000000000005,1,0,92
81,4.6000000000000005,2,0,92
81,4.6000000000000005,3,0,92
81,4.6000000000000005,4,0,92
81,4.7,1,0,89
81,4.7,2,0,92
81,4.7,3,0,92
81,4.7,4,0,92
81,4.800000000000001,1,0,89
81,4.800000000000001,2,0,92
81,4.800000000000001,3,0,92
81,4.800000000000001,4,0,92
81,4.9,1,0,89
81,4.9,2,0,92
81,4.9,3,0,92
81,4.9,4,0,92
81,5.0,1,0,89
81,5.0,2,0,92
81,5.0,3,0,92
81,5.0,4,0,92
82,0.0,1,0,96
82,0.0,2,0,96
82,0.0,3,0,96
82,0.0,4,0,96
82,0.1,1,0,96
82,0.1,2,0,96
82,0.1,3,0,96
82,0.1,4,0,96
82,0.2,1,0,96
82,0.2,2,0,96
82,0.2,3,0,96
82,0.2,4,0,96
82,0.3,1,0,96
82,0.3,2,0,96
82,0.3,3,0,96
82,0.3,4,0,96
82,0.4,1,0,92
82,0.4,2,0,96
82,0.4,3,0,96
82,0.4,4,0,96
82,0.5,1,0,92
82,0.5,2,0,96
82,0.5,3,0,96
82,0.5,4,0,96
82,0.6000000000000001,1,0,92
82,0.6000000000000001,2,0,96
82,0.6000000000000001,3,0,96
82,0.6000000000000001,4,0,96
82,0.7000000000000001,1,0,92
82,0.7000000000000001,2,0,96
82,0.7000000000000001,3,0,96
82,0.7000000000000001,4,0,96
82,0.8,1,0,92
82,0.8,2,0,96
82,0.8,3,0,96
82,0.8,4,0,96
82,0.9,1,0,92
82,0.9,2,0,96
82,0.9,3,0,96
82,0.9,4,0,96
82,1.0,1,0,92
82,1.0,2,0,92
82,1.0,3,0,96
82,1.0,4,0,96
82,1.1,1,0,92
82,1.1,2,0,92
82,1.1,3,0,96
82,1.1,4,0,96
82,1.2000000000000002,1,0,92
82,1.2000000000000002,2,0,92
82,1.2000000000000002,3,0,96
82,1.2000000000000002,4,0,96
82,1.3,1,0,92
82,1.3,2,0,92
82,1.3,3,0,96
82,1.3,4,0,96
82,1.4,1,0,92
82,1.4,2,0,92
82,1.4,3,0,96
82,1.4,4,0,96
82,1.5,1,0,92
82,1.5,2,0,92
82,1.5,3,0,96
82,1.5,4,0,96
82,1.6,1,0,92
82,1.6,2,0,92
82,1.6,3,0,96
82,1.6,4,0,96
82,1.7000000000000002,1,0,92
82,1.7000000000000002,2,0,92
82,1.7000000000000002,3,0,92
82,1.7000000000000002,4,0,96
82,1.8,1,0,92
82,1.8,2,0,92
82,1.8,3,0,92
82,1.8,4,0,96
82,1.9,1,0,92
82,1.9,2,0,92
82,1.9,3,0,92
82,1.9,4,0,96
82,2.0,1,0,92
82,2.0,2,0,92
82,2.0,3,0,92
82,2.0,4,0,96
82,2.1,1,0,92
82,2.1,2,0,92
82,2.1,3,0,92
82,2.1,4,0,96
82,2.2,1,0,92
82,2.2,2,0,92
82,2.2,3,0,92
82,2.2,4,0,96
82,2.3000000000000003,1,0,92
82,2.3000000000000003,2,0,92
82,2.3000000000000003,3,0,92
82,2.3000000000000003,4,0,96
82,2.4000000000000004,1,0,92
82,2.4000000000000004,2,0,92
82,2.4000000000000004,3,0,92
82,2.4000000000000004,4,0,92
82,2.5,1,0,92
82,2.5,2,0,92
82,2.5,3,0,92
82,2.5,4,0,92
82,2.6,1,0,92
82,2.6,2,0,92
82,2.6,3,0,92
82,2.6,4,0,92
82,2.7,1,0,92
82,2.7,2,0,92
82,2.7,3,0,92
82,2.7,4,0,92
82,2.8000000000000003,1,0,92
82,2.8000000000000003,2,0,92
82,2.8000000000000003,3,0,92
82,2.8000000000000003,4,0,92
82,2.9000000000000004,1,0,92
82,2.9000000000000004,2,0,92
82,2.9000000000000004,3,0,92
82,2.9000000000000004,4,0,92
82,3.0,1,0,92
82,3.0,2,0,92
82,3.0,3,0,92
82,3.0,4,0,92
82,3.1,1,0,92
82,3.1,2,0,92
82,3.1,3,0,92
82,3.1,4,0,92
82,3.2,1,0,92
82,3.2,2,0,92
82,3.2,3,0,92
82,3.2,4,0,92
82,3.3000000000000003,1,0,92
82,3.3000000000000003,2,0,92
82,3.3000000000000003,3,0,92
82,3.3000000000000003,4,0,92
82,3.4000000000000004,1,0,92
82,3.4000000000000004,2,0,92
82,3.4000000000000004,3,0,92
82,3.4000000000000004,4,0,92
82,3.5,1,0,92
82,3.5,2,0,92
82,3.5,3,0,92
82,3.5,4,0,92
82,3.6,1,0,92
82,3.6,2,0,92
82,3.6,3,0,92
82,3.6,4,0,92
82,3.7,1,0,89
82,3.7,2,0,92
82,3.7,3,0,92
82,3.7,4,0,92
82,3.8,1,0,89
82,3.8,2,0,92
82,3.8,3,0,92
82,3.8,4,0,92
82,3.9,1,0,89
82,3.9,2,0,92
82,3.9,3,0,92
82,3.9,4,0,92
82,4.0,1,0,89
82,4.0,2,0,92
82,4.0,3,0,92
82,4.0,4,0,92
82,4.1000000000000005,1,0,89
82,4.1000000000000005,2,0,92
82,4.1000000000000005,3,0,92
82,4.1000000000000005,4,0,92
82,4.2,1,0,89
82,4.2,2,0,92
82,4.2,3,0,92
82,4.2,4,0,92
82,4.3,1,0,89
82,4.3,2,0,92
82,4.3,3,0,92
82,4.3,4,0,92
82,4.4,1,0,89
82,4.4,2,0,89
82,4.4,3,0,92
82,4.4,4,0,92
82,4.5,1,0,89
82,4.5,2,0,89
82,4.5,3,0,92
82,4.5,4,0,92
82,4.6000000000000005,1,0,89
82,4.6000000000000005,2,0,89
82,4.6000000000000005,3,0,92
82,4.6000000000000005,4,0,92
82,4.7,1,0,89
82,4.7,2,0,89
82,4.7,3,0,92
82,4.7,4,0,92
82,4.800000000000001,1,0,89
82,4.800000000000001,2,0,89
82,4.800000000000001,3,0,92
82,4.800000000000001,4,0,92
82,4.9,1,0,89
82,4.9,2,0,89
82,4.9,3,0,92
82,4.9,4,0,92
82,5.0,1,0,89
82,5.0,2,0,89
82,5.0,3,0,92
82,5.0,4,0,92
83,0.0,1,0,92
83,0.0,2,0,92
83,0.0,3,0,96
83,0.0,4,0,96
83,0.1,1,0,92
83,0.1,2,0,92
83,0.1,3,0,96
83,0.1,4,0,96
83,0.2,1,0,92
83,0.2,2,0,92
83,0.2,3,0,96
83,0.2,4,0,96
83,0.3,1,0,92
83,0.3,2,0,92
83,0.3,3,0,96
83,0.3,4,0,96
83,0.4,1,0,92
83,0.4,2,0,92
83,0.4,3,0,96
83,0.4,4,0,96
83,0.5,1,0,92
83,0.5,2,0,92
83,0.5,3,0,96
83,0.5,4,0,96
83,0.6000000000000001,1,0,92
83,0.6000000000000001,2,0,92
83,0.6000000000000001,3,0,96
83,0.6000000000000001,4,0,96
83,0.7000000000000001,1,0,92
83,0.7000000000000001,2,0,92
83,0.7000000000000001,3,0,92
83,0.7000000000000001,4,0,96
83,0.8,1,0,92
83,0.8,2,0,92
83,0.8,3,0,92
83,0.8,4,0,96
83,0.9,1,0,92
83,0.9,2,0,92
83,0.9,3,0,92
83,0.9,4,0,96
83,1.0,1,0,92
83,1.0,2,0,92
83,1.0,3,0,92
83,1.0,4,0,96
83,1.1,1,0,92
83,1.1,2,0,92
83,1.1,3,0,92
83,1.1,4,0,96
83,1.2000000000000002,1,0,92
83,1.2000000000000002,2,0,92
83,1.2000000000000002,3,0,92
83,1.2000000000000002,4,0,96
83,1.3,1,0,92
83,1.3,2,0,92
83,1.3,3,0,92
83,1.3,4,0,96
83,1.4,1,0,92
83,1.4,2,0,92
83,1.4,3,0,92
83,1.4,4,0,92
83,1.5,1,0,92
83,1.5,2,0,92
83,1.5,3,0,92
83,1.5,4,0,92
83,1.6,1,0,92
83,1.6,2,0,92
83,1.6,3,0,92
83,1.6,4,0,92
83,1.7000000000000002,1,0,92
83,1.7000000000000002,2,0,92
83,1.7000000000000002,3,0,92
83,1.7000000000000002,4,0,92
83,1.8,1,0,92
83,1.8,2,0,92
83,1.8,3,0,92
83,1.8,4,0,92
83,1.9,1,0,92
83,1.9,2,0,92
83,1.9,3,0,92
83,1.9,4,0,92
83,2.0,1,0,92
83,2.0,2,0,92
83,2.0,3,0,92
83,2.0,4,0,92
83,2.1,1,0,92
83,2.1,2,0,92
83,2.1,3,0,92
83,2.1,4,0,92
83,2.2,1,0,92
83,2.2,2,0,92
83,2.2,3,0,92
83,2.2,4,0,92
83,2.3000000000000003,1,0,92
83,2.3000000000000003,2,0,92
83,2.3000000000000003,3,0,92
83,2.3000000000000003,4,0,92
83,2.4000000000000004,1,0,92
83,2.4000000000000004,2,0,92
83,2.4000000000000004,3,0,92
83,2.4000000000000004,4,0,92
83,2.5,1,0,92
83,2.5,2,0,92
83,2.5,3,0,92
83,2.5,4,0,92
83,2.6,1,0,92
83,2.6,2,0,92
83,2.6,3,0,92
83,2.6,4,0,92
83,2.7,1,0,89
83,2.7,2,0,92
83,2.7,3,0,92
83,2.7,4,0,92
83,2.8000000000000003,1,0,89
83,2.8000000000000003,2,0,92
83,2.8000000000000003,3,0,92
83,2.8000000000000003,4,0,92
83,2.9000000000000004,1,0,89
83,2.9000000000000004,2,0,92
83,2.9000000000000004,3,0,92
83,2.9000000000000004,4,0,92
83,3.0,1,0,89
83,3.0,2,0,92
83,3.0,3,0,92
83,3.0,4,0,92
83,3.1,1,0,89
83,3.1,2,0,92
83,3.1,3,0,92
83,3.1,4,0,92
83,3.2,1,0,89
83,3.2,2,0,92
83,3.2,3,0,92
83,3.2,4,0,92
83,3.3000000000000003,1,0,89
83,3.3000000000000003,2,0,92
83,3.3000000000000003,3,0,92
83,3.3000000000000003,4,0,92
83,3.4000000000000004,1,0,89
83,3.4000000000000004,2,0,89
83,3.4000000000000004,3,0,92
83,3.4000000000000004,4,0,92
83,3.5,1,0,89
83,3.5,2,0,89
83,3.5,3,0,92
83,3.5,4,0,92
83,3.6,1,0,89
83,3.6,2,0,89
83,3.6,3,0,92
83,3.6,4,0,92
83,3.7,1,0,89
83,3.7,2,0,89
83,3.7,3,0,92
83,3.7,4,0,92
83,3.8,1,0,89
83,3.8,2,0,89
83,3.8,3,0,92
83,3.8,4,0,92
83,3.9,1,0,89
83,3.9,2,0,89
83,3.9,3,0,92
83,3.9,4,0,92
83,4.0,1,0,89
83,4.0,2,0,89
83,4.0,3,0,92
83,4.0,4,0,92
83,4.1000000000000005,1,0,89
83,4.1000000000000005,2,0,89
83,4.1000000000000005,3,0,89
83,4.1000000000000005,4,0,92
83,4.2,1,0,89
83,4.2,2,0,89
83,4.2,3,0,89
83,4.2,4,0,92
83,4.3,1,0,89
83,4.3,2,0,89
83,4.3,3,0,89
83,4.3,4,0,92
83,4.4,1,0,89
83,4.4,2,0,89
83,4.4,3,0,89
83,4.4,4,0,92
83,4.5,1,0,89
83,4.5,2,0,89
83,4.5,3,0,89
83,4.5,4,0,92
83,4.6000000000000005,1,0,89
83,4.6000000000000005,2,0,89
83,4.6000000000000005,3,0,89
83,4.6000000000000005,4,0,92
83,4.7,1,0,89
83,4.7,2,0,89
83,4.7,3,0,89
83,4.7,4,0,89
83,4.800000000000001,1,0,89
83,4.800000000000001,2,0,89
83,4.800000000000001,3,0,89
83,4.800000000000001,4,0,89
83,4.9,1,0,89
83,4.9,2,0,89
83,4.9,3,0,89
83,4.9,4,0,89
83,5.0,1,0,89
83,5.0,2,0,89
83,5.0,3,0,89
83,5.0,4,0,89
84,0.0,1,0,92
84,0.0,2,0,92
84,0.0,3,0,92
84,0.0,4,0,96
84,0.1,1,0,92
84,0.1,2,0,92
84,0.1,3,0,92
84,0.1,4,0,96
84,0.2,1,0,92
84,0.2,2,0,92
84,0.2,3,0,92
84,0.2,4,0,96
84,0.3,1,0,92
84,0.3,2,0,92
84,0.3,3,0,92
84,0.3,4,0,96
84,0.4,1,0,92
84,0.4,2,0,92
84,0.4,3,0,92
84,0.4,4,0,92
84,0.5,1,0,92
84,0.5,2,0,92
84,0.5,3,0,92
84,0.5,4,0,92
84,0.6000000000000001,1,0,92
84,0.6000000000000001,2,0,92
84,0.6000000000000001,3,0,92
84,0.6000000000000001,4,0,92
84,0.7000000000000001,1,0,92
84,0.7000000000000001,2,0,92
84,0.7000000000000001,3,0,92
84,0.7000000000000001,4,0,92
84,0.8,1,0,92
84,0.8,2,0,92
84,0.8,3,0,92
84,0.8,4,0,92
84,0.9,1,0,92
84,0.9,2,0,92
84,0.9,3,0,92
84,0.9,4,0,92
84,1.0,1,0,92
84,1.0,2,0,92
84,1.0,3,0,92
84,1.0,4,0,92
84,1.1,1,0,92
84,1.1,2,0,92
84,1.1,3,0,92
84,1.1,4,0,92
84,1.2000000000000002,1,0,92
84,1.2000000000000002,2,0,92
84,1.2000000000000002,3,0,92
84,1.2000000000000002,4,0,92
84,1.3,1,0,92
84,1.3,2,0,92
84,1.3,3,0,92
84,1.3,4,0,92
84,1.4,1,0,92
84,1.4,2,0,92
84,1.4,3,0,92
84,1.4,4,0,92
84,1.5,1,0,92
84,1.5,2,0,92
84,1.5,3,0,92
84,1.5,4,0,92
84,1.6,1,0,92
84,1.6,2,0,92
84,1.6,3,0,92
84,1.6,4,0,92
84,1.7000000000000002,1,0,89
84,1.7000000000000002,2,0,92
84,1.7000000000000002,3,0,92
84,1.7000000000000002,4,0,92
84,1.8,1,0,89
84,1.8,2,0,92
84,1.8,3,0,92
84,1.8,4,0,92
84,1.9,1,0,89
84,1.9,2,0,92
84,1.9,3,0,92
84,1.9,4,0,92
84,2.0,1,0,89
84,2.0,2,0,92
84,2.0,3,0,92
84,2.0,4,0,92
84,2.1,1,0,89
84,2.1,2,0,92
84,2.1,3,0,92
84,2.1,4,0,92
84,2.2,1,0,89
84,2.2,2,0,92
84,2.2,3,0,92
84,2.2,4,0,92
84,2.3000000000000003,1,0,89
84,2.3000000000000003,2,0,92
84,2.3000000000000003,3,0,92
84,2.3000000000000003,4,0,92
84,2.4000000000000004,1,0,89
84,2.4000000000000004,2,0,89
84,2.4000000000000004,3,0,92
84,2.4000000000000004,4,0,92
84,2.5,1,0,89
84,2.5,2,0,89
84,2.5,3,0,92
84,2.5,4,0,92
84,2.6,1,0,89
84,2.6,2,0,89
84,2.6,3,0,92
84,2.6,4,0,92
84,2.7,1,0,89
84,2.7,2,0,89
84,2.7,3,0,92
84,2.7,4,0,92
84,2.8000000000000003,1,0,89
84,2.8000000000000003,2,0,89
84,2.8000000000000003,3,0,92
84,2.8000000000000003,4,0,92
84,2.9000000000000004,1,0,89
84,2.9000000000000004,2,0,89
84,2.9000000000000004,3,0,92
84,2.9000000000000004,4,0,92
84,3.0,1,0,89
84,3.0,2,0,89
84,3.0,3,0,92
84,3.0,4,0,92
84,3.1,1,0,89
84,3.1,2,0,89
84,3.1,3,0,89
84,3.1,4,0,92
84,3.2,1,0,89
84,3.2,2,0,89
84,3.2,3,0,89
84,3.2,4,0,92
84,3.3000000000000003,1,0,89
84,3.3000000000000003,2,0,89
84,3.3000000000000003,3,0,89
84,3.3000000000000003,4,0,92
84,3.4000000000000004,1,0,89
84,3.4000000000000004,2,0,89
84,3.4000000000000004,3,0,89
84,3.4000000000000004,4,0,92
84,3.5,1,0,89
84,3.5,2,0,89
84,3.5,3,0,89
84,3.5,4,0,92
84,3.6,1,0,89
84,3.6,2,0,89
84,3.6,3,0,89
84,3.6,4,0,92
84,3.7,1,0,89
84,3.7,2,0,89
84,3.7,3,0,89
84,3.7,4,0,89
84,3.8,1,0,89
84,3.8,2,0,89
84,3.8,3,0,89
84,3.8,4,0,89
84,3.9,1,0,89
84,3.9,2,0,89
84,3.9,3,0,89
84,3.9,4,0,89
84,4.0,1,0,89
84,4.0,2,0,89
84,4.0,3,0,89
84,4.0,4,0,89
84,4.1000000000000005,1,0,89
84,4.1000000000000005,2,0,89
84,4.1000000000000005,3,0,89
84,4.1000000000000005,4,0,89
84,4.2,1,0,89
84,4.2,2,0,89
84,4.2,3,0,89
84,4.2,4,0,89
84,4.3,1,0,89
84,4.3,2,0,89
84,4.3,3,0,89
84,4.3,4,0,89
84,4.4,1,0,89
84,4.4,2,0,89
84,4.4,3,0,89
84,4.4,4,0,89
84,4.5,1,0,89
84,4.5,2,0,89
84,4.5,3,0,89
84,4.5,4,0,89
84,4.6000000000000005,1,0,89
84,4.6000000000000005,2,0,89
84,4.6000000000000005,3,0,89
84,4.6000000000000005,4,0,89
84,4.7,1,0,89
84,4.7,2,0,89
84,4.7,3,0,89
84,4.7,4,0,89
84,4.800000000000001,1,0,89
84,4.800000000000001,2,0,89
84,4.800000000000001,3,0,89
84,4.800000000000001,4,0,89
84,4.9,1,0,89
84,4.9,2,0,89
84,4.9,3,0,89
84,4.9,4,0,89
84,5.0,1,0,85
84,5.0,2,0,89
84,5.0,3,0,89
84,5.0,4,0,89
85,0.0,1,0,92
85,0.0,2,0,92
85,0.0,3,0,92
85,0.0,4,0,92
85,0.1,1,0,92
85,0.1,2,0,92
85,0.1,3,0,92
85,0.1,4,0,92
85,0.2,1,0,92
85,0.2,2,0,92
85,0.2,3,0,92
85,0.2,4,0,92
85,0.3,1,0,92
85,0.3,2,0,92
85,0.3,3,0,92
85,0.3,4,0,92
85,0.4,1,0,92
85,0.4,2,0,92
85,0.4,3,0,92
85,0.4,4,0,92
85,0.5,1,0,92
85,0.5,2,0,92
85,0.5,3,0,92
85,0.5,4,0,92
85,0.6000000000000001,1,0,92
85,0.6000000000000001,2,0,92
85,0.6000000000000001,3,0,92
85,0.6000000000000001,4,0,92
85,0.7000000000000001,1,0,89
85,0.7000000000000001,2,0,92
85,0.7000000000000001,3,0,92
85,0.7000000000000001,4,0,92
85,0.8,1,0,89
85,0.8,2,0,92
85,0.8,3,0,92
85,0.8,4,0,92
85,0.9,1,0,89
85,0.9,2,0,92
85,0.9,3,0,92
85,0.9,4,0,92
85,1.0,1,0,89
85,1.0,2,0,92
85,1.0,3,0,92
85,1.0,4,0,92
85,1.1,1,0,89
85,1.1,2,0,92
85,1.1,3,0,92
85,1.1,4,0,92
85,1.2000000000000002,1,0,89
85,1.2000000000000002,2,0,92
85,1.2000000000000002,3,0,92
85,1.2000000000000002,4,0,92
85,1.3,1,0,89
85,1.3,2,0,92
85,1.3,3,0,92
85,1.3,4,0,92
85,1.4,1,0,89
85,1.4,2,0,89
85,1.4,3,0,92
85,1.4,4,0,92
85,1.5,1,0,89
85,1.5,2,0,89
85,1.5,3,0,92
85,1.5,4,0,92
85,1.6,1,0,89
85,1.6,2,0,89
85,1.6,3,0,92
85,1.6,4,0,92
85,1.7000000000000002,1,0,89
85,1.7000000000000002,2,0,89
85,1.7000000000000002,3,0,92
85,1.7000000000000002,4,0,92
85,1.8,1,0,89
85,1.8,2,0,89
85,1.8,3,0,92
85,1.8,4,0,92
85,1.9,1,0,89
85,1.9,2,0,89
85,1.9,3,0,92
85,1.9,4,0,92
85,2.0,1,0,89
85,2.0,2,0,89
85,2.0,3,0,92
85,2.0,4,0,92
85,2.1,1,0,89
85,2.1,2,0,89
85,2.1,3,0,89
85,2.1,4,0,92
85,2.2,1,0,89
85,2.2,2,0,89
85,2.2,3,0,89
85,2.2,4,0,92
85,2.3000000000000003,1,0,89
85,2.3000000000000003,2,0,89
85,2.3000000000000003,3,0,89
85,2.3000000000000003,4,0,92
85,2.4000000000000004,1,0,89
85,2.4000000000000004,2,0,89
85,2.4000000000000004,3,0,89
85,2.4000000000000004,4,0,92
85,2.5,1,0,89
85,2.5,2,0,89
85,2.5,3,0,89
85,2.5,4,0,92
85,2.6,1,0,89
85,2.6,2,0,89
85,2.6,3,0,89
85,2.6,4,0,92
85,2.7,1,0,89
85,2.7,2,0,89
85,2.7,3,0,89
85,2.7,4,0,89
85,2.8000000000000003,1,0,89
85,2.8000000000000003,2,0,89
85,2.8000000000000003,3,0,89
85,2.8000000000000003,4,0,89
85,2.9000000000000004,1,0,89
85,2.9000000000000004,2,0,89
85,2.9000000000000004,3,0,89
85,2.9000000000000004,4,0,89
85,3.0,1,0,89
85,3.0,2,0,89
85,3.0,3,0,89
85,3.0,4,0,89
85,3.1,1,0,89
85,3.1,2,0,89
85,3.1,3,0,89
85,3.1,4,0,89
85,3.2,1,0,89
85,3.2,2,0,89
85,3.2,3,0,89
85,3.2,4,0,89
85,3.3000000000000003,1,0,89
85,3.3000000000000003,2,0,89
85,3.3000000000000003,3,0,89
85,3.3000000000000003,4,0,89
85,3.4000000000000004,1,0,89
85,3.4000000000000004,2,0,89
85,3.4000000000000004,3,0,89
85,3.4000000000000004,4,0,89
85,3.5,1,0,89
85,3.5,2,0,89
85,3.5,3,0,89
85,3.5,4,0,89
85,3.6,1,0,89
85,3.6,2,0,89
85,3.6,3,0,89
85,3.6,4,0,89
85,3.7,1,0,89
85,3.7,2,0,89
85,3.7,3,0,89
85,3.7,4,0,89
85,3.8,1,0,89
85,3.8,2,0,89
85,3.8,3,0,89
85,3.8,4,0,89
85,3.9,1,0,89
85,3.9,2,0,89
85,3.9,3,0,89
85,3.9,4,0,89
85,4.0,1,0,85
85,4.0,2,0,89
85,4.0,3,0,89
85,4.0,4,0,89
85,4.1000000000000005,1,0,85
85,4.1000000000000005,2,0,89
85,4.1000000000000005,3,0,89
85,4.1000000000000005,4,0,89
85,4.2,1,0,85
85,4.2,2,0,89
85,4.2,3,0,89
85,4.2,4,0,89
85,4.3,1,0,85
85,4.3,2,0,89
85,4.3,3,0,89
85,4.3,4,0,89
85,4.4,1,0,85
85,4.4,2,0,89
85,4.4,3,0,89
85,4.4,4,0,89
85,4.5,1,0,85
85,4.5,2,0,89
85,4.5,3,0,89
85,4.5,4,0,89
85,4.6000000000000005,1,0,85
85,4.6000000000000005,2,0,89
85,4.6000000000000005,3,0,89
85,4.6000000000000005,4,0,89
85,4.7,1,0,85
85,4.7,2,0,85
85,4.7,3,0,89
85,4.7,4,0,89
85,4.800000000000001,1,0,85
85,4.800000000000001,2,0,85
85,4.800000000000001,3,0,89
85,4.800000000000001,4,0,89
85,4.9,1,0,85
85,4.9,2,0,85
85,4.9,3,0,89
85,4.9,4,0,89
85,5.0,1,0,85
85,5.0,2,0,85
85,5.0,3,0,89
85,5.0,4,0,89
86,0.0,1,0,89
86,0.0,2,0,92
86,0.0,3,0,92
86,0.0,4,0,92
86,0.1,1,0,89
86,0.1,2,0,92
86,0.1,3,0,92
86,0.1,4,0,92
86,0.2,1,0,89
86,0.2,2,0,92
86,0.2,3,0,92
86,0.2,4,0,92
86,0.3,1,0,89
86,0.3,2,0,92
86,0.3,3,0,92
86,0.3,4,0,92
86,0.4,1,0,89
86,0.4,2,0,89
86,0.4,3,0,92
86,0.4,4,0,92
86,0.5,1,0,89
86,0.5,2,0,89
86,0.5,3,0,92
86,0.5,4,0,92
86,0.6000000000000001,1,0,89
86,0.6000000000000001,2,0,89
86,0.6000000000000001,3,0,92
86,0.6000000000000001,4,0,92
86,0.7000000000000001,1,0,89
86,0.7000000000000001,2,0,89
86,0.7000000000000001,3,0,92
86,0.7000000000000001,4,0,92
86,0.8,1,0,89
86,0.8,2,0,89
86,0.8,3,0,92
86,0.8,4,0,92
86,0.9,1,0,89
86,0.9,2,0,89
86,0.9,3,0,92
86,0.9,4,0,92
86,1.0,1,0,89
86,1.0,2,0,89
86,1.0,3,0,92
86,1.0,4,0,92
86,1.1,1,0,89
86,1.1,2,0,89
86,1.1,3,0,89
86,1.1,4,0,92
86,1.2000000000000002,1,0,89
86,1.2000000000000002,2,0,89
86,1.2000000000000002,3,0,89
